gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year
4607297372	US	Utah	38.471958	-109.453146	2017-05-31T14:21	31	5	2017
4400004785	US	Wyoming	43.469387	-110.750098	2023-07-28T16:16	28	7	2023
2294666109	US	Wyoming	43.666153	-110.838683	2019-07-20T16:24:16	20	7	2019
3008528462	US	Idaho	44.203808	-111.253753	2020-07-20T15:24:58	20	7	2020
4137706620	US	Idaho	44.590988	-111.384598	2022-06-29T10:56:23	29	6	2022
4153439244	US	Idaho	44.474792	-111.448455	2023-07-04T14:52:18	4	7	2023
3314363357	US	Idaho	44.475494	-111.449013	2020-07-04T16:42:39	4	7	2020
3314225375	US	Idaho	44.516298	-111.51274	7/3/2020	3	7	2020
4903947389	US	Idaho	44.495037	-111.56675	2024-06-26T12:28:03	26	6	2024
4138467472	US	Idaho	44.491597	-111.568567	2023-06-26T19:01:11	26	6	2023
3872982482	US	Utah	39.587955	-111.665138	2021-07-20T16:13:35	20	7	2021
4153937871	US	Utah	40.450584	-111.668396	2023-07-09T20:12:16	9	7	2023
3314242382	US	Utah	39.555733	-111.67557	2020-10-02T10:52	2	10	2020
4029277426	US	Utah	39.555843	-111.685173	2021-06-12T17:40	12	6	2021
4908997007	US	Montana	44.524955	-111.787187	2024-07-09T11:09:33	9	7	2024
4597334154	US	Idaho	44.501522	-111.913852	7/3/2020	3	7	2020
3314308356	US	Idaho	43.560651	-112.088901	7/29/2011	29	7	2011
5007883696	US	Montana	44.529419	-112.095008	2024-07-28T08:55	28	7	2024
4431002086	US	Arizona	36.124116	-112.101966	2023-10-03T10:33:37	3	10	2023
3873458427	US	Idaho	42.195663	-112.108688	2020-07-12T11:45:29	12	7	2020
1291097476	US	Idaho	42.194789	-112.11	6/15/2016	15	6	2016
3859175310	US	Idaho	42.128113	-112.171646	2022-06-27T17:58:01	27	6	2022
4936455585	US	Idaho	44.421136	-112.236375	2024-06-21T17:14	21	6	2024
1880630494	US	Utah	39.979225	-112.521247	2018-06-30T13:20:16	30	6	2018
1978842010	US	Utah	37.141701	-112.537321	2005-06-29T05:13	29	6	2005
3873458407	US	Utah	40.416008	-112.570427	2021-06-18T16:55:42	18	6	2021
3330901358	US	Utah	40.488663	-112.600655	2021-07-20T15:12	20	7	2021
3873026452	US	Utah	40.482389	-112.607211	2021-06-19T18:26:28	19	6	2021
3416183349	US	Utah	40.4821	-112.60734	2020-07-16T11:53	16	7	2020
3759112470	US	Utah	40.482113	-112.607588	2020-08-02T13:38:16	2	8	2020
3455268615	US	Utah	40.512263	-112.608667	2019-09-02T10:23:15	2	9	2019
3912089556	US	Utah	39.98362	-112.730942	2022-08-25T10:15:51	25	8	2022
3415811711	US	Utah	38.403889	-112.806389	2021-06-15T16:07:46	15	6	2021
4994192894	US	Utah	38.403861	-112.806594	2024-07-27T17:05	27	7	2024
4138035135	US	Utah	37.086008	-112.819315	2023-06-16T12:54:01	16	6	2023
1677318118	US	Idaho	44.073338	-112.87297	2017-08-20T11:13:23	20	8	2017
4921809970	US	Idaho	44.08373	-112.8773	2024-07-29T11:46	29	7	2024
3333476327	US	Idaho	44.118989	-112.888711	2021-07-20T06:46	20	7	2021
